Serial No,Highlight,Intervention ,Topic - Subtopic,Study Population,Participant Type,Participants (n),Intervention Duration,Follow-up Timepoints,Study Design,Proven Benefits Statement,Journal Reputation,Journal,Corresponding Author Affiliation,Country,Link to Published Study,Annotated PDF (Internal Use ONLY),Validation,Year,Citation Short,Rating
47,Improves heart recovery and stress regulation in young adults,"Sudarshan Kriya Yoga (SKY), Youth Empowerment and Skills (YES!+)","Physical Health - Heart, Physical Health - Vagus Nerve",Youth / Students,Young Adults,11,4 weeks,,Single-Arm Pre-Post Study,↑ 48% increased heart rate recovery|Increased vagal tone|Increased autonomic regulation after stress,Acceptable,International Journal of Yoga,"RTI International, Atlanta, Georgia, USA",USA,https://journals.lww.com/ijoy/fulltext/2016/09010/Improvements_in_well_being_and_vagal_tone.4.aspx,Goldstein-2016-Improvements in well-being and.pdf,Reviewed,2016,"Goldstein et al., 2016",⭐⭐⭐⭐⭐
48,Reduces stress and improves wellbeing in college students,"Sudarshan Kriya Yoga (SKY), Youth Empowerment and Skills (YES!+)","Mental Health - Stress, Mental Health - Sleep, Mental Health - Happiness",Youth / Students,College Students,69,3 months,3 months,Randomised Controlled Trial,↓ 22% reduced perceived stress|Trend-level decrease in sleep disturbances|↑ Improved social connectedness|↑ Increased self-esteem,Acceptable,Journal of American College Health,"Beth Israel Deaconess Medical Center and Harvard Medical School, Boston, Massachusetts, USA",USA,https://www.tandfonline.com/doi/abs/10.1080/07448481.2020.1781867,Goldstein-2020-Improvements in well-being and.pdf,Reviewed,2020,"Goldstein et al., 2020",⭐⭐⭐⭐⭐
49,Reduces altitude sickness symptoms and improves wellbeing,Sudarshan Kriya Yoga (SKY),"Physical Health - Breath / Lungs, Mental Health - Stress, Mental Health - Happiness, Physical Health - Biomarkers, Mental Health - Anxiety",General Population,Healthy Participants,29,4 days,,Single-Arm Pre-Post Study,↓ 71% reduction in Acute Mountain Sickness (AMS) symptoms|Improved mental well-being and lipid profile|Trend toward lower anxiety,Acceptable,Journal of Neurosciences in Rural Practice,"Swami Vivekananda Yoga Anusandhana Samsthana (S-VYASA) University, Bengaluru, Karnataka, India",India,https://pubmed.ncbi.nlm.nih.gov/36743761/,Gupta-2022-Physical and mental health at high.pdf,Reviewed,2022,"Gupta et al., 2022",
50,Reduces anxiety and depression symptoms in patients,Sudarshan Kriya Yoga (SKY),"Mental Health - Anxiety, Mental Health - Depression",Patients,NHS Patients,169,4 weeks,,Observational Study,↓ 46% reduced anxiety symptoms|↓ 45% reduced depression symptoms,Acceptable,Primary Health Care Research & Development,"University of Kent, Canterbury, Kent, England, United Kingdom",UK,https://pubmed.ncbi.nlm.nih.gov/32799993/,Hamilton-West-2019-Evaluation of a Sudarshan K.pdf,Reviewed,2019,"Hamilton-West et al., 2019",⭐⭐⭐⭐⭐
51,Improves reaction speed and responsiveness,"Sudarshan Kriya Yoga (SKY), Youth Empowerment and Skills (YES!+)",Mental Health - Cognition,Youth / Students,Medical Students,60,3 months,,Single-Arm Pre-Post Study,↑ 17% improvement in visual reaction time (VRT)|↑ 19% improvement in auditory reaction time (ART),Acceptable,National Journal of Medical Research,"Government Medical College, Latur, Maharashtra, India",India,https://njmr.in/index.php/file/article/view/240,Jadhav-2016-Effect of Sudarshan Kriya Yoga on.pdf,Reviewed,2016,"Jadhav et al., 2016",
52,Reduces depression and anxiety symptoms in patients,Sudarshan Kriya Yoga (SKY),Mental Health - Depression,Patients,Patients with Chronic Depression,37,3 month,,Single-Arm Pre-Post Study,↓ 68% remission rate|↓ 69% reduced depression symptoms|↓ 64% reduced anxiety,Acceptable,NIMHANS Journal,"National Institute of Mental Health and Neuro Sciences (NIMHANS), Bengaluru, Karnataka, India",India,https://psycnet.apa.org/record/2001-00489-003,Janakiramaiah-1998-Therapeutic efficacy of Sud.pdf,Reviewed,1998,"Janakiramaiah et al., 1998",
53,Reduces melancholic depression in inpatients,Sudarshan Kriya Yoga (SKY),Mental Health - Depression,Patients,Inpatients with Melancholic Depression,45,4 weeks,,Randomised Controlled Trial,"SKY offers a holistic, non-pharmacological alternative to traditional antidepressants in reducing melancholic depression",Acceptable,Journal of Affective Disorders,"National Institute of Mental Health and Neuro Sciences (NIMHANS), Bengaluru, Karnataka, India",India,https://pubmed.ncbi.nlm.nih.gov/10708840/,Janakiramaiah-2000-Antidepressant efficacy of.pdf,Reviewed,2000,"Janakiramaiah et al., 2000",
54,Reduces stress and improves quality of life in transgender adults,Sudarshan Kriya Yoga (SKY),Mental Health - Stress,At-Risk Communities,Transgender Adults,60,6 weeks,,Two-Arm Pre-Post Study,"↓ 30% lower perceived stress after SKY|Improved quality of life across physical, social, and environmental domains",Acceptable,Tamilmanam International Journal of Tamil Studies,"Bharathiar University, Coimbatore, Tamil Nadu, India",India,https://tamilmanam.in/journal/index.php/issue/article/view/116/101,Jayashree-2025-Exploring Holistic Wellness amo.pdf,Reviewed,2025,"Jayashree and Kalavathy, 2025",
55,Improves quality of life in diabetic patients,Sudarshan Kriya Yoga (SKY),"Physical Health - Diabetes, Mental Health - Happiness",Patients,Patients with Type 2 Diabetes,49,3 months,,Randomised Controlled Trial,↑ 9% improved quality of life,Acceptable,Indian Journal of Endocrinology and Metabolism,"All India Institute of Medical Sciences (AIIMS), New Delhi, Delhi, India",India,https://journals.lww.com/indjem/fulltext/2012/16030/comprehensive_yogic_breathing_program_improves.20.aspx,Jyotsna-2012-Comprehensive yogic breathing pro.pdf,Reviewed,2012,"Jyotsna et al., 2012",
56,Improves heart function and autonomic balance in diabetic patients,Sudarshan Kriya Yoga (SKY),"Physical Health - Heart, Physical Health - Diabetes",Patients,Diabetic Patients,64,6 months,,Randomised Controlled Trial,Improved cardiac autonomic function|Decreased incidences of autonomic abnormalities,Acceptable,Indian Journal of Endocrinology and Metabolism,"All India Institute of Medical Sciences (AIIMS), New Delhi, Delhi, India",India,https://pubmed.ncbi.nlm.nih.gov/23869306/,Jyotsna-2013-Cardiac autonomic function in pat.pdf,Reviewed,2013,"Jyotsna et al., 2013",
57,Improves blood sugar control and quality of life in diabetic patients,Sudarshan Kriya Yoga (SKY),"Physical Health - Heart, Physical Health - Diabetes",Patients,Patients with Type 2 Diabetes,120,6 months,,Randomised Controlled Trial,Improved quality of life scores|Decreased postprandial glucose|Enhanced sympathetic cardiac autonomic regulation,Acceptable,Indian Journal of Endocrinology and Metabolism,"All India Institute of Medical Sciences (AIIMS), New Delhi, Delhi, India",India,https://pubmed.ncbi.nlm.nih.gov/25143922/,Jyotsna-2014-Completion report_ Effect of Comp.pdf,Reviewed,2014,"Jyotsna et al., 2014",
58,Improves lung capacity and breathing efficiency with practice,Sudarshan Kriya Yoga (SKY),"Physical Health - Breath / Lungs, Physical Health - Heart, Mental Health - Stress",Meditators / Practitioners,Healthy Males,43,1+ years,,Cross-Sectional Study,↑ 18-19% increased Forced Vital Capacity (FVC)|↑ 20-22% increased Forced Expiratory Volume (FEV1)|↑ 21-22% increased Peak Expiratory Flow Rate (PEFR) and Breath-holding time (BHT),Acceptable,International Journal of Medical Science and Public Health,"Lokmanya Tilak Municipal Medical College and General Hospital, Mumbai, Maharashtra, India",India,https://www.bibliomed.org/?mno=219622,Kale-2016-The effect of Sudarshan Kriya Yoga (.pdf,Reviewed,2016,"Kale et al., 2016",
59,Builds resilience and confidence,"Sudarshan Kriya Yoga (SKY), Youth Leadership Training Programme (YLTP)",Mental Health - Happiness,Youth / Students,Rural Youth,992,8 days,,Observational Study,Reduced perceived stress|Increased mental well-being and resilience|Increased confidence and empowerment,Predatory,Journal of Emerging Technologies and Innovative Research (JETIR),"Sri Sri Institute for Advanced Research (SSIAR), Bengaluru, Karnataka, India",India,http://www.ssiar.org/latestpublicationpdf/12.pdf,Kanchibhotla-2018-Yoga based Leadership Progra.pdf,Reviewed,2018,"Kanchibhotla et al., 2018",
60,Reduces aggression and improves life satisfaction in former militants,Sudarshan Kriya Yoga (SKY),"Mental Health - Happiness, Social Health - Social Reintegration & Rehabilitation",At-Risk Communities,Former Militants,219,40 days,,Single-Arm Pre-Post Study,Reduced physical and verbal aggression|Reduced anger and hostility|Improved life satisfaction,Acceptable,International Journal of Yoga,"Sri Sri Institute for Advanced Research (SSIAR), Bengaluru, Karnataka, India",India,https://journals.lww.com/ijoy/fulltext/2020/13010/effectiveness_of_a_comprehensive_yoga_program_on.8.aspx#,Kanchibhotla-2020-Effectiveness of a comprehen.pdf,Reviewed,2020,"Kanchibhotla et al., 2020",
61,Reduces stress and improves emotional stability in teenagers,"Sudarshan Kriya Yoga (SKY), Youth Empowement Seminar (YES!)",Mental Health - Stress,Youth / Students,Teenagers,455,1+ years,,Cross-Sectional Study,↓ 10% lowered perceived stress|↑ Improved peer relationships and emotional stability,Acceptable,Clinical Child Psychology and Psychiatry,"Sri Sri Institute for Advanced Research (SSIAR), Bengaluru, Karnataka, India",India,https://pubmed.ncbi.nlm.nih.gov/33588582/,Kanchibhotla-2021-LessStressBetterBonds.pdf,Reviewed,2021,"Kanchibhotla et al., 2021",
62,Improved mental health and resilience in healthcare professionals,Sudarshan Kriya Yoga (SKY),"Mental Health - Stress, Mental Health - Anxiety, Mental Health - Depression, Mental Health - Sleep, Mental Health - Happiness",Professionals,Healthcare Professionals,92,4 days,40 days,Single-Arm Pre-Post Study,↓ 37% reduced stress|↓ 27% reduced anxiety|↓ 47% reduced depression|↑ 27% improved resilience (day 40)|↑ Improved sleep quality,Acceptable,Glob Adv Health Med,"Sri Sri Institute for Advanced Research (SSIAR), Bengaluru, Karnataka, India",India,https://pubmed.ncbi.nlm.nih.gov/33623726/,Kanchibhotla-2021-Impact of a Yogic Breathing.pdf,Reviewed,2021,"Kanchibhotla et al., 2021",
63,Restores healthy salivary pH balance,Sudarshan Kriya Yoga (SKY),"Physical Health - Biomarkers, Mental Health - Stress",Professionals,Healthy Adults,321,Single SKY Session,,Single-Arm Pre-Post Study,Significant shift of salivary pH towards neutral in participants with acidic or alkaline baseline|pH remained stable in those with neutral levels,Acceptable,Complement Med Res,"Sri Sri Institute for Advanced Research (SSIAR), Bengaluru, Karnataka, India",India,https://pubmed.ncbi.nlm.nih.gov/33735857/,Kanchibhotla-2021-ImpactSKY-SalivarypH.pdf,Reviewed,2021,"Kanchibhotla et al., 2021",
64,Improves sleep quality especially in younger adults,Sudarshan Kriya Yoga (SKY),Mental Health - Sleep,General Population,Indian Adults,473,3 days,,Single-Arm Pre-Post Study,↑ 25% reported improved sleep quality|with younger adults benefiting the most,Acceptable,Sleep and Vigilance,"Sri Sri Institute for Advanced Research (SSIAR), Bengaluru, Karnataka, India",India,https://link.springer.com/article/10.1007/s41782-021-00146-4,Kanchibhotla-2021-SKY_on_Sleep_Quality.pdf,Reviewed,2021,"Kanchibhotla et al., 2021",
65,Reduces stress and improves focus and wellbeing in children,"Sudarshan Kriya Yoga (SKY), Utkarsha Yoga",Mental Health - Stress,Youth / Students,Children (8-13 years),420,4 days,,Pilot Study,↓ 56% reduced incidence of stress|↑ 27% higher cognitive abilities (focus and clarity)|↑ 15% increased mental well-being,Acceptable,Indian Journal of Youth and Adolescent Health,"Sri Sri Institute for Advanced Research (SSIAR), Bengaluru, Karnataka, India",India,https://www.researchgate.net/publication/358779996_Improvement_in_Children%27s_Mental_Health_and_Cognitive_Abilities_with_Yogic_Breathing_A_Pilot_Study,Kanchibhotla-2021-Improvement in Children’s Me.pdf,Reviewed,2021,"Kanchibhotla and Subramanian, 2021",
66,Reduces burnout and improves wellbeing in healthcare professionals,Sudarshan Kriya Yoga (SKY),"Mental Health - Stress, Mental Health - Happiness",Professionals,Healthcare Professionals,56,4 days,30 days,Observational Study,↓ 34% reduced work exhaustion|↑ 10% increased professional fulfilment|↓ 23% decreased negative emotions|↑ 13% increased positive emotions,Acceptable,Frontiers in Psychology,"Sri Sri Institute for Advanced Research (SSIAR), Bengaluru, Karnataka, India",India,https://pubmed.ncbi.nlm.nih.gov/35910997/,Kanchibhotla-2022-Alleviating Work Exhaustion.pdf,Reviewed,2022," Kanchibhotla et al., 2022",
67,Enhances cognitive performance,"Sudarshan Kriya Yoga (SKY), Youth Empowement Seminar (YES!)",Mental Health - Cognition,Youth / Students,Adolescents,455,1+ years,,Cross-Sectional Study,Improved working memory and verbal learning|Enhanced visual-motor coordination,Predatory,Journal of Positive School Psychology,"Sri Sri Institute for Advanced Research (SSIAR), Bengaluru, Karnataka, India",India,https://journalppw.com/index.php/jpsp/article/view/16145,Divya-2023-Association Of Sudarshan Kriya Yoga.pdf,Reviewed,2023,"Kanchibhotla et al., 2023",
68,Greatly reduces anxiety symptoms in patients,Sudarshan Kriya Yoga (SKY),Mental Health - Anxiety,Patients,Patients with Generalized Anxiety Disorder (GAD),31,4 weeks,,Single-Arm Pre-Post Study,73% of participants experienced ≥ 50% reduction in anxiety|41% remission rate for Generalised Anxiety Disorder (GAD),Acceptable,International Journal of Yoga,"START Clinic for Mood and Anxiety Disorders, Toronto, Ontario, Canada",Canada,https://pubmed.ncbi.nlm.nih.gov/35910997/,"Katzman-2012-A multicomponent yoga-based, brea.pdf",Reviewed,2012,"Katzman et al., 2012",
69,Reduces stress and improves self-esteem in medical doctors,Sudarshan Kriya Yoga (SKY),"Mental Health - Stress, Mental Health - Happiness",Professionals,Medical Doctors,58,40 days,,Single-Arm Pre-Post Study,↓ 14% reduced stress|↑ Improved self-esteem,Acceptable,Ann Med Surg (Lond),"Nepalese Army Institute of Health Sciences, Kathmandu, Bagmati Province, Nepal",Nepal,https://pubmed.ncbi.nlm.nih.gov/39118691/,Khadka-2024-Effects of Sudarshan Kriya Yoga (S.pdf,Reviewed,2024,"Khadka et al., 2024",
70,Helps maintain a steadier heart rhythm,Sudarshan Kriya Yoga (SKY),"Physical Health - Vagus Nerve, Physical Health - Heart",General Population,Healthy Adults,50,150 days,,Randomised Controlled Trial,Improved heart rate regulation|Better sympathovagal balance|Benefits were most pronounced in those with initially weaker heart rate control,Acceptable,Indian Journal of Physiology and Pharmacology,"All India Institute of Medical Sciences (AIIMS), New Delhi, Delhi, India",India,https://pubmed.ncbi.nlm.nih.gov/25906603/,Kharya-2014-Effect of controlled breathing exe.pdf,Reviewed,2014,"Kharya et al., 2014",⭐⭐⭐⭐⭐
71,"Reduces stress, anxiety, and depression",Sudarshan Kriya Yoga (SKY),"Mental Health - Stress, Mental Health - Depression, Mental Health - Anxiety",General Population,Healthy Adults,103,6 weeks,,Non-Randomised Controlled Trial,↓ 18% reduced stress|↓ 34% reduced depression|↓ 23% reduced anxiety,Acceptable,BMC Complement Altern Med,"Karlstad University, Karlstad, Värmland, Sweden",Sweden,https://pubmed.ncbi.nlm.nih.gov/18093307/,Kjellgren-2007-Wellness through a comprehensiv.pdf,Reviewed,2007,"Kjellgren et al., 2007",
72,Boosts immunity in cancer patients and supports tobacco cessation,Sudarshan Kriya Yoga (SKY),"Physical Health - Cancer, Social Health - Social Reintegration & Rehabilitation",Patients,Cancer Patients and Tobacco Users,27,6 months,,Non-Randomised Controlled Trial,Increased natural killer (NK) cell counts in cancer patients|↓ 21% of tobacco users reported complete cessation,Acceptable,Annals of the New York Academy of Sciences,"All India Institute of Medical Sciences (AIIMS), New Delhi, Delhi, India",India,https://pubmed.ncbi.nlm.nih.gov/16387692/,Kochupillai-2005-Effect of rhythmic breathing.pdf,Reviewed,2005,"Kochupillai et al., 2005",
73,Helps the brain relax and recover after COVID,Sudarshan Kriya Yoga (SKY),Physical Health - Brain,General Population,Individuals Post-COVID Recovery,15,3 sessions,,Single-Arm Pre-Post Study,Increased Alpha wave amplitudes|Improved relaxation and mental calmness|Suggests support for neural recovery and cognitive restoration,Acceptable,Frontiers in Human Neuroscience,"Institute of Medical Sciences, Medical College of Rzeszow University, Rzeszow, Poland",Poland,https://pubmed.ncbi.nlm.nih.gov/36277052/,Kopanska-2022-Quantitative electroencephalogra.pdf,Reviewed,2022,"Kopanska et al., 2022",
74,Reduces stress and burnout while improving fulfilment in physicians,Sudarshan Kriya Yoga (SKY),"Mental Health - Stress, Mental Health - Depression, Mental Health - Anxiety, Mental Health - Sleep, Mental Health - Happiness",Professionals,Physicians,129,8 weeks,,Randomised Controlled Trial,↓ 41% reduced stress scores|↓ 52% reduced depression scores|↓ 53% reduced anxiety scores|↓ 20% reduced insomnia scores|↑ 25% increased professional fulfilment,Acceptable,JAMA Network Open,"Izmir Biomedicine and Genome Center, Izmir, Izmir Province, Turkey",Turkey,https://pubmed.ncbi.nlm.nih.gov/38294813/,Korkmaz-2024-Sudarshan Kriya Yoga Breathing an.pdf,Reviewed,2024,"Korkmaz et al., 2024",⭐⭐⭐⭐⭐
75,Reduces stress and pain in breast cancer patients,Sudarshan Kriya Yoga (SKY),"Physical Health - Biomarkers, Physical Health - Cancer, Mental Health - Stress","Women, Patients",Breast Cancer Patients,147,3 months,,Randomised Controlled Trial,↓ 19% reduced cortisol|↓ 2-3 point reduction in pain perception,Acceptable,Indian J Palliat Care,"Indian Council of Medical Research (ICMR), New Delhi, Delhi, India",India,https://pubmed.ncbi.nlm.nih.gov/24347909/,Kumar-2013-Randomized Controlled Trial in Adva.pdf,Reviewed,2013,"Kumar et al., 2013",⭐⭐⭐⭐⭐
76,Reduces stress hormone levels,Sudarshan Kriya Yoga (SKY),"Physical Health - Biomarkers, Mental Health - Stress",Youth / Students,College Students,102,6 months,,Quasi-Experimental Study,↓ 40% drop in cortisol in medical students during exams,Mixed Reputation,International Journal of Applied Research,"M.L.N. Medical College, Prayagraj (Allahabad), Uttar Pradesh, India",India,https://www.allresearchjournal.com/archives/?year=2017&vol=3&issue=7&part=H&ArticleId=4094,Kumar-2017-Effect of “Sudarshan Kriya” on seru.pdf,Reviewed,2017,"Kumar et al., 2017",
77,Reduces breathlessness and COPD-related distress while improving quality of life,Sudarshan Kriya Yoga (SKY),"Physical Health - Breath / Lungs, Mental Health - Anxiety",Patients,Patients with COPD,9,10 weeks,,Single-Case Study,"↓ Reduced dyspnea, anxiety, and distress related to COPD|Improved overall quality of life",Acceptable,OBM Integrative and Complementary Medicine,"California State University, Fresno, Fresno, California, USA",USA,https://www.lidsen.com/journals/icm/icm-08-04-059,Lin-2023-Breathing-Based Meditation for Improv.pdf,Reviewed,2023,"Lin et al., 2023",
78,Improves stress coping and overall wellbeing in trainee counsellors,Sudarshan Kriya Yoga (SKY),"Mental Health - Stress, Mental Health - Happiness, Mental Health - Cognition",Youth / Students,Trainee Counsellors,42,1 month,,Randomised Controlled Trial,↑ 9% boost in overall wellness in 3 days|Improved problem-solving abilities|Enhanced stress coping skills|Boosted self-esteem and meaning,Acceptable,Counselor Education and Supervision,"California State University, Fresno, Fresno, California, USA",USA,https://onlinelibrary.wiley.com/doi/10.1002/ceas.70007,Liu-2025-Effect of Virtual Breathwork Program.pdf,Reviewed,2025,"Liu et al., 2025",
79,Improves stress regulation and nervous system balance in veterans with PTSD,Sudarshan Kriya Yoga (SKY),"Physical Health - Vagus Nerve, Social Health - Social Reintegration & Rehabilitation",At-Risk Communities,Veterans with PTSD,59,6 weeks,,Randomised Controlled Trial,Improved autonomic regulation|Increased vagal tone,Acceptable,BMC Psychiatry,"Stanford University School of Medicine, Stanford, California, USA",USA,https://pubmed.ncbi.nlm.nih.gov/35428258/,Mathersul-2022-Emotion dysregulation and heart.pdf,Reviewed,2022,"Mathersul et al., 2022",⭐⭐⭐⭐⭐
80,Improves sleep and reduces nightmares in veterans with PTSD,Sudarshan Kriya Yoga (SKY),"Mental Health - Sleep, Social Health - Social Reintegration & Rehabilitation",At-Risk Communities,Veterans with PTSD,59,6 weeks,,Randomised Controlled Trial,Decreased insomnia|Fewer nightmares|Improved ability to fall and stay asleep,Acceptable,Depression and Anxiety,"Murdoch University, Murdoch, Western Australia, Australia",Australia,https://onlinelibrary.wiley.com/doi/10.1155/2023/7001667,Mathersul-2023-US Veterans Show Improvements i.pdf,Reviewed,2023,"Mathersul et al., 2023",⭐⭐⭐⭐⭐
81,Improves sleep quality and reduces nightmares in veterans with PTSD,Sudarshan Kriya Yoga (SKY),"Social Health - Social Reintegration & Rehabilitation, Mental Health - Sleep",At-Risk Communities,Veterans with PTSD,59,6 weeks,,Randomised Controlled Trial,Improved sleep quality|Fewer problems falling or staying asleep|Fewer nightmares,Acceptable,Depression and Anxiety,"Murdoch University, Murdoch, Western Australia, Australia",Australia,https://onlinelibrary.wiley.com/doi/10.1155/2023/7001667,Mathersul-2023-US Veterans Show Improvements i.pdf,Reviewed,2023,"Mathersul et al., 2023",⭐⭐⭐⭐⭐
82,Supports healthy ageing at the cellular level,Sudarshan Kriya Yoga (SKY),Physical Health - Genes,General Population,Healthy Adults,16,4 days,,Pilot Study,↑ 23% increased relative telomere length|Enhanced resistance to cellular ageing through gene activity changes,Acceptable,Alternative therapies in health and medicine,"Sri Sri Institute for Advanced Research (SSIAR), Bengaluru, Karnataka, India",India,https://pubmed.ncbi.nlm.nih.gov/39715566/,Mony-2024-Sudarshan Kriya Yoga Promotes Telome.pdf,Reviewed,2024,"Mony et al., 2024",
83,Rapidly reshapes gene expression linked to brain and immune function,Sudarshan Kriya Yoga (SKY),Physical Health - Genes,General Population,Healthy Adults,16,30 days,,Pilot Study,175 genes differently expressed immediately after SKY (linked to neuronal regeneration and reduced inflammation)|44 genes differently expressed after 30 days (linked to cytoskeletal reorganisation),Acceptable,"Brain, Behavior and Immunity Integrative","Sri Sri Institute for Advanced Research (SSIAR), Bengaluru, Karnataka, India",India,https://www.cureus.com/articles/379674-a-comprehensive-yogic-breathing-program-evidence-for-use-in-medicine?medium=email&src=email_share&utm_campaign=share&utm_medium=email&utm_source=email_share_mailer#!/,Mony-2025-Transcriptome profiling after Sudars.pdf,Reviewed,2025,"Mony et al., 2025",⭐⭐⭐⭐⭐
84,Reduces stress and stress hormone levels in executives,Sudarshan Kriya Yoga (SKY),"Physical Health - Biomarkers, Mental Health - Stress",Professionals,Executives,72,3 months,,Randomised Controlled Trial,↓ 23% decreased cortisol|↓ 44% lowered stress,Acceptable,Management and Labour Studies,"Tata Institute of Social Sciences, Mumbai, India",India,https://journals.sagepub.com/doi/abs/10.1177/0258042X15578024?journalCode=mlsa,Mulla-2014-Impact of a Sudarshan Kriya-based O.pdf,Reviewed,2014,"Mulla and Vedamuthachar, 2014",
85,Reduces depression and normalizes brain function markers in dysthymia,Sudarshan Kriya Yoga (SKY),"Mental Health - Depression, Physical Health - Brain",Patients,Dysthymic Patients,30,3 month,,Quasi-Experimental Study,↓ 70% reduced depression severity scores|Normalisation of P300 amplitude reflecting improved brain function,Acceptable,Biological Psychiatry,"National Institute of Mental Health and Neurosciences (NIMHANS), Bengaluru, Karnataka, India",India,https://pubmed.ncbi.nlm.nih.gov/9325569/,Murthy-1997-Normalization of P300 amplitude f1.pdf,Reviewed,1997,"Murthy et al., 1997",
86,"Reduces depression and improves well-being, even in severe cases",Sudarshan Kriya Yoga (SKY),"Mental Health - Depression, Physical Health - Brain",Patients,Patients with Dysthymia and Melancholia,30,1 month,,Single-Arm Pre-Post Study,↓ 78% reduced depression severity scores in 73% of patients|Significant improvements in both dysthymia and melancholia|Improved mood and overall wellbeing,Acceptable,Journal of Affective Disorders,"National Institute of Mental Health and Neurosciences (NIMHANS), Bengaluru, Karnataka, India",India,https://pubmed.ncbi.nlm.nih.gov/9716279/,Murthy-1998-P300 amplitude and antidepressant.pdf,Reviewed,1998,"Murthy et al., 1998",
87,Supports healthy blood pressure,Sudarshan Kriya Yoga (SKY),"Physical Health - Heart, Physical Health - Biomarkers, Mental Health - Anxiety",Patients,Hypertensive Patients,100,3 months,,Randomised Controlled Trial,↓ 5% reduced systolic BP|↓ 6% reduced diastolic BP|↓ 13% reduced cholesterol|↓ 7% reduced BMI|↓ 90% reduced anxiety,Predatory,Scholars Journal of Applied Medical Sciences,"Sardar Patel Medical College and Hospitals, Bikaner, Rajasthan, India",India,https://www.saspublishers.com/article/7351/download/,Narnolia-2014-Effect of Sudarshan Kriya Yoga o.pdf,Reviewed,2014,"Narnolia et al., 2014",
88,"Improves focus, self-esteem, and emotional control in school students","Sudarshan Kriya Yoga (SKY), Youth Empowement Seminar (YES!)",Mental Health - Stress,Youth / Students,Public School Students,59,5 days,,Single-Arm Pre-Post Study,↓ 19% reduction in distractibility|↑ 8% increase in self-esteem|Improved ability to cope with anger,Acceptable,International Journal of Yoga,"International Association for Human Values, Washington, DC, USA",USA,https://pubmed.ncbi.nlm.nih.gov/38605512/,Newman-2020-Gender and Ethnicity_ Are they Ass.pdf,Reviewed,2020,"Newman et al., 2020",
89,"Improves focus, self-identity, and reduces aggression in students","Sudarshan Kriya Yoga (SKY), Youth Empowement Seminar (YES!)",Mental Health - Cognition,Youth / Students,Eighth Graders,79,3 months,,Randomised Controlled Trial,↑ 11% increased planning and concentration|↑ 9% increased sense of identity|↓ 8% reduced belief in aggression,Acceptable,Journal of Adolescence,"International Association for Human Values, Washington, D.C., USA",USA,https://pubmed.ncbi.nlm.nih.gov/38605512/,Newman-2024-Breathing life into social emotion.pdf,Reviewed,2024,"Newman et al., 2024",⭐⭐⭐⭐⭐
90,Reduces anxiety and improves resilience during crises (pandemic context),Sudarshan Kriya Yoga (SKY),"Mental Health - Anxiety, Mental Health - Happiness",General Population,Adults during COVID-19,956,,,Cross-Sectional Study,82% of practitioners showed no symptoms of anxiety|Practitioners showed overall better mental resilience and emotional well-being,Acceptable,Asia Pacific Journal of Public Health,"Sri Sri Institute for Advanced Research (SSIAR), Bengaluru, Karnataka, India",India,https://pubmed.ncbi.nlm.nih.gov/33251825/,Parimala-2021-Association Between Yogic Breath.pdf,Reviewed,2021,"Parimala and Kanchibhotla, 2021",
91,Improves breathing capacity in healthy adults,Sudarshan Kriya Yoga (SKY),"Physical Health - Breath / Lungs, Physical Health - Heart",General Population,Healthy Adults,100,3 months,,Non-Randomised Controlled Trial,↑ 16% increased Peak Expiratory Flow Rate (PEFR),Acceptable,National Journal of Integrated Research in Medicine,"M. P. Shah Government Medical College, Jamnagar, Gujarat, India",India,https://nicpd.ac.in/ojs-/index.php/njirm/article/view/824/710,Parmar-2014-Effect of Sudarshan Kriya (SDK) On.pdf,Reviewed,2014,"Parmar et al., 2014",
92,Enhances vaccine antibody response,Sudarshan Kriya Yoga (SKY),"Physical Health - Biomarkers, Physical Health - Immunity",General Population,Vaccinated Adults,222,11 weeks,,Quasi-Experimental Study,↑ 3.5x increase in IgG antibody levels after SKY compared to 3.1x in standard care,Mixed Reputation,Journal of Population Therapeutics & Clinical Pharmacology,"National Institute of Medical Science and Research, NIMS University, Jaipur, Rajasthan, India",India,https://jptcp.com/index.php/jptcp/article/view/4494,Pathak-2024-Effect of Sudarshan Kriya on IgG 1.pdf,Reviewed,2024,"Pathak et al., 2024",
93,Improves sleep quality and stress recovery in medical professionals (pandemic context),Sudarshan Kriya Yoga (SKY),"Mental Health - Sleep, Mental Health - Stress, Physical Health - Heart",Professionals,Medical Professionals during COVID-19 Pandemic,41,4 days,,Single-Arm Pre-Post Study,↑ 35% increase in deep sleep|↑ 29% increase in REM sleep|↑ 16% increase in total sleep duration|↑ 8% increase in light sleep|↓ 5% decrease in resting heart rate|↑ 14% increase in overall heart rate flexibility|↑ 16% boost in relaxation response,Acceptable,Journal of the Association of Physicians of India,"All India Institute of Medical Sciences (AIIMS), Rishikesh, Uttarakhand, India",India,https://europepmc.org/article/med/36082887,Pathania-2022-Effect of 4-day Online Breath Me.pdf,Reviewed,2022,"Pathania et al., 2022",
